Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-01-01 01:00 AM,2018,01,01,01,411.3,441,Hazardous,461.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 02:00 AM,2018,01,01,02,395.6,431,Hazardous,380.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 03:00 AM,2018,01,01,03,385.8,424,Hazardous,376.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 04:00 AM,2018,01,01,04,381.4,421,Hazardous,377.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 05:00 AM,2018,01,01,05,393.2,429,Hazardous,405.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 06:00 AM,2018,01,01,06,414.6,443,Hazardous,436.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 07:00 AM,2018,01,01,07,436.3,458,Hazardous,458.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 08:00 AM,2018,01,01,08,372.5,416,Hazardous,284.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 09:00 AM,2018,01,01,09,296.7,347,Hazardous,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 10:00 AM,2018,01,01,10,253.0,303,Hazardous,210.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 11:00 AM,2018,01,01,11,258.5,309,Hazardous,264.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 12:00 PM,2018,01,01,12,290.2,340,Hazardous,322.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 01:00 PM,2018,01,01,13,362.1,409,Hazardous,434.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 02:00 PM,2018,01,01,14,411.5,441,Hazardous,461.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-01-01 03:00 PM,2018,01,01,15,418.7,446,Hazardous,426.0,UG/M3,1 Hr,Valid
