Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2021-01-01 02:00 AM,2021,01,01,02,155.8,206,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 03:00 AM,2021,01,01,03,154.4,205,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 04:00 AM,2021,01,01,04,155.2,206,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 05:00 AM,2021,01,01,05,158.9,209,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 06:00 AM,2021,01,01,06,159.8,210,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 07:00 AM,2021,01,01,07,164.2,215,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 08:00 AM,2021,01,01,08,166.3,217,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 09:00 AM,2021,01,01,09,169.2,220,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 10:00 AM,2021,01,01,10,165.4,216,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 11:00 AM,2021,01,01,11,160.9,211,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 12:00 PM,2021,01,01,12,148.9,199,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 01:00 PM,2021,01,01,13,128.2,189,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 02:00 PM,2021,01,01,14,114.3,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 03:00 PM,2021,01,01,15,102.4,175,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 04:00 PM,2021,01,01,16,95.3,172,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 05:00 PM,2021,01,01,17,102.6,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 06:00 PM,2021,01,01,18,118.1,183,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 07:00 PM,2021,01,01,19,144.7,197,Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 08:00 PM,2021,01,01,20,211.0,261,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 09:00 PM,2021,01,01,21,244.0,294,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 10:00 PM,2021,01,01,22,259.0,309,Hazardous,274.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-01 11:00 PM,2021,01,01,23,140.5,195,Unhealthy,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 12:00 AM,2021,01,02,00,276.2,326,Hazardous,412.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 01:00 AM,2021,01,02,01,297.6,348,Hazardous,319.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 02:00 AM,2021,01,02,02,266.3,317,Hazardous,235.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 03:00 AM,2021,01,02,03,244.6,294,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 04:00 AM,2021,01,02,04,203.8,254,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 05:00 AM,2021,01,02,05,169.4,220,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 06:00 AM,2021,01,02,06,184.7,235,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 07:00 AM,2021,01,02,07,173.3,224,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 08:00 AM,2021,01,02,08,179.1,229,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 09:00 AM,2021,01,02,09,189.5,240,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 10:00 AM,2021,01,02,10,184.2,234,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 11:00 AM,2021,01,02,11,171.1,221,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 12:00 PM,2021,01,02,12,155.5,206,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 01:00 PM,2021,01,02,13,146.0,198,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 02:00 PM,2021,01,02,14,139.4,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 03:00 PM,2021,01,02,15,142.1,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 04:00 PM,2021,01,02,16,144.9,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 05:00 PM,2021,01,02,17,148.5,199,Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 06:00 PM,2021,01,02,18,156.8,207,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 07:00 PM,2021,01,02,19,202.3,252,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 08:00 PM,2021,01,02,20,221.8,272,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 09:00 PM,2021,01,02,21,270.3,321,Hazardous,317.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 10:00 PM,2021,01,02,22,319.7,370,Hazardous,369.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-02 11:00 PM,2021,01,02,23,340.8,390,Hazardous,362.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 12:00 AM,2021,01,03,00,392.9,429,Hazardous,445.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 01:00 AM,2021,01,03,01,419.0,446,Hazardous,445.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 02:00 AM,2021,01,03,02,444.0,463,Hazardous,469.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 03:00 AM,2021,01,03,03,432.0,455,Hazardous,420.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 04:00 AM,2021,01,03,04,444.5,463,Hazardous,457.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 05:00 AM,2021,01,03,05,443.3,462,Hazardous,442.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 06:00 AM,2021,01,03,06,404.9,437,Hazardous,364.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 07:00 AM,2021,01,03,07,351.0,401,Hazardous,293.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 08:00 AM,2021,01,03,08,340.2,390,Hazardous,296.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 09:00 AM,2021,01,03,09,251.5,302,Hazardous,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 10:00 AM,2021,01,03,10,207.2,257,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 11:00 AM,2021,01,03,11,172.6,223,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 12:00 PM,2021,01,03,12,149.7,200,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 01:00 PM,2021,01,03,13,137.3,193,Unhealthy,125.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 02:00 PM,2021,01,03,14,134.1,192,Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 03:00 PM,2021,01,03,15,130.0,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 04:00 PM,2021,01,03,16,125.9,187,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 05:00 PM,2021,01,03,17,123.4,186,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 06:00 PM,2021,01,03,18,130.1,190,Unhealthy,137.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 07:00 PM,2021,01,03,19,154.0,204,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 08:00 PM,2021,01,03,20,196.5,247,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 09:00 PM,2021,01,03,21,229.0,279,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 10:00 PM,2021,01,03,22,268.0,318,Hazardous,307.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-03 11:00 PM,2021,01,03,23,276.0,326,Hazardous,284.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 12:00 AM,2021,01,04,00,261.5,312,Hazardous,247.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 01:00 AM,2021,01,04,01,252.2,303,Hazardous,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 02:00 AM,2021,01,04,02,223.1,273,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 03:00 AM,2021,01,04,03,200.0,250,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 04:00 AM,2021,01,04,04,187.0,237,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 05:00 AM,2021,01,04,05,174.0,224,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-01-04 06:00 AM,2021,01,04,06,166.0,216,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
