Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2017-01-01 01:00 AM,2017,01,01,01,404.3,437,Hazardous,454.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 02:00 AM,2017,01,01,02,439.7,460,Hazardous,475.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 03:00 AM,2017,01,01,03,493.4,495,Hazardous,547.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 04:00 AM,2017,01,01,04,647.7,597,Hazardous,802.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 05:00 AM,2017,01,01,05,567.4,544,Hazardous,487.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 06:00 AM,2017,01,01,06,433.7,456,Hazardous,300.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 07:00 AM,2017,01,01,07,348.3,398,Hazardous,263.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 08:00 AM,2017,01,01,08,298.1,348,Hazardous,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 09:00 AM,2017,01,01,09,262.5,313,Hazardous,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 10:00 AM,2017,01,01,10,227.2,277,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 11:00 AM,2017,01,01,11,193.6,244,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 12:00 PM,2017,01,01,12,163.2,214,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 01:00 PM,2017,01,01,13,163.6,214,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 02:00 PM,2017,01,01,14,169.7,220,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 03:00 PM,2017,01,01,15,174.8,225,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 04:00 PM,2017,01,01,16,182.8,233,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 05:00 PM,2017,01,01,17,190.3,240,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 06:00 PM,2017,01,01,18,194.5,245,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 07:00 PM,2017,01,01,19,203.6,254,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 08:00 PM,2017,01,01,20,244.9,295,Very Unhealthy,285.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 09:00 PM,2017,01,01,21,263.9,314,Hazardous,283.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 10:00 PM,2017,01,01,22,303.0,353,Hazardous,342.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-01 11:00 PM,2017,01,01,23,363.5,410,Hazardous,424.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 12:00 AM,2017,01,02,00,385.8,424,Hazardous,408.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 01:00 AM,2017,01,02,01,461.4,474,Hazardous,537.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 02:00 AM,2017,01,02,02,411.2,441,Hazardous,361.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 03:00 AM,2017,01,02,03,395.6,431,Hazardous,380.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 04:00 AM,2017,01,02,04,364.8,410,Hazardous,334.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 05:00 AM,2017,01,02,05,311.4,361,Hazardous,258.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 06:00 AM,2017,01,02,06,264.7,315,Hazardous,218.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 07:00 AM,2017,01,02,07,230.3,280,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 08:00 AM,2017,01,02,08,227.1,277,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 09:00 AM,2017,01,02,09,226.5,276,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 10:00 AM,2017,01,02,10,232.2,282,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 11:00 AM,2017,01,02,11,213.1,263,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 12:00 PM,2017,01,02,12,216.5,266,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 01:00 PM,2017,01,02,13,182.2,232,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 02:00 PM,2017,01,02,14,161.5,212,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 03:00 PM,2017,01,02,15,154.7,205,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 04:00 PM,2017,01,02,16,148.6,199,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2017-01-02 05:00 PM,2017,01,02,17,150.1,200,Unhealthy,149.0,UG/M3,1 Hr,Valid
